,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume
3114,1.12392,1.12376,True,1.12395,1.12378,1.12363,1.12346,1.12394,1.12377,2015-09-28T20:30:00.000000Z,33
3115,1.12454,1.12432,True,1.12456,1.12436,1.12397,1.12378,1.12397,1.12379,2015-09-28T20:45:00.000000Z,74
3116,1.12472,1.12453,True,1.12476,1.12454,1.1244,1.12412,1.1246,1.12439,2015-09-28T21:00:00.000000Z,58
3117,1.12463,1.12443,True,1.12477,1.12456,1.12437,1.12416,1.12477,1.12456,2015-09-28T21:15:00.000000Z,27
3118,1.1243,1.12409,True,1.12467,1.12449,1.12427,1.124,1.12462,1.12443,2015-09-28T21:30:00.000000Z,106
3119,1.12424,1.12399,True,1.12448,1.12418,1.12422,1.12392,1.12428,1.12407,2015-09-28T21:45:00.000000Z,65
3120,1.12385,1.12352,True,1.1244,1.12407,1.1236,1.12318,1.12427,1.124,2015-09-28T22:00:00.000000Z,271
3121,1.12389,1.12365,True,1.12414,1.12377,1.12368,1.12339,1.12379,1.12344,2015-09-28T22:15:00.000000Z,171
3122,1.12364,1.12346,True,1.12417,1.12395,1.12364,1.12346,1.12391,1.12367,2015-09-28T22:30:00.000000Z,92
3123,1.12354,1.12334,True,1.12377,1.12356,1.12346,1.12327,1.12365,1.12345,2015-09-28T22:45:00.000000Z,38
3124,1.12372,1.12358,True,1.12376,1.12359,1.12347,1.12329,1.12349,1.12332,2015-09-28T23:00:00.000000Z,30
3125,1.12351,1.12337,True,1.12372,1.12357,1.1235,1.12334,1.12372,1.12357,2015-09-28T23:15:00.000000Z,19
3126,1.12291,1.12276,True,1.12349,1.12332,1.12291,1.12276,1.12349,1.12332,2015-09-28T23:30:00.000000Z,64
3127,1.12303,1.12287,True,1.12315,1.12299,1.12283,1.12266,1.12292,1.1228,2015-09-28T23:45:00.000000Z,40
3128,1.12522,1.12506,True,1.12574,1.12557,1.12305,1.12289,1.12305,1.12289,2015-09-29T00:00:00.000000Z,379
3129,1.12479,1.12463,True,1.12535,1.1252,1.12474,1.1246,1.12525,1.12509,2015-09-29T00:15:00.000000Z,153
3130,1.12481,1.12464,True,1.12533,1.12515,1.12463,1.12446,1.1248,1.12466,2015-09-29T00:30:00.000000Z,209
3131,1.12443,1.12427,True,1.12476,1.12462,1.12388,1.12372,1.12476,1.12462,2015-09-29T00:45:00.000000Z,243
3132,1.12523,1.12506,True,1.12553,1.1254,1.12434,1.12418,1.12441,1.12425,2015-09-29T01:00:00.000000Z,209
3133,1.12541,1.12526,True,1.12584,1.12566,1.1251,1.12493,1.12518,1.12504,2015-09-29T01:15:00.000000Z,193
3134,1.12602,1.12586,True,1.12648,1.1263,1.12542,1.12527,1.12545,1.12529,2015-09-29T01:30:00.000000Z,280
3135,1.12569,1.12554,True,1.12615,1.12599,1.1256,1.12544,1.126,1.12584,2015-09-29T01:45:00.000000Z,212
3136,1.12542,1.12526,True,1.12597,1.12581,1.12509,1.12493,1.12565,1.1255,2015-09-29T02:00:00.000000Z,170
3137,1.1251,1.12495,True,1.12565,1.12548,1.12508,1.12492,1.12539,1.12521,2015-09-29T02:15:00.000000Z,165
3138,1.12526,1.12511,True,1.12561,1.12544,1.12513,1.12498,1.12513,1.12498,2015-09-29T02:30:00.000000Z,111
3139,1.12563,1.12549,True,1.12567,1.12553,1.12529,1.12514,1.12529,1.12514,2015-09-29T02:45:00.000000Z,73
3140,1.12531,1.12516,True,1.12572,1.12555,1.12528,1.12513,1.12565,1.12552,2015-09-29T03:00:00.000000Z,91
3141,1.12507,1.12493,True,1.1255,1.12534,1.12492,1.12475,1.12526,1.12513,2015-09-29T03:15:00.000000Z,86
3142,1.1254,1.12524,True,1.12564,1.12549,1.1251,1.12495,1.1251,1.12495,2015-09-29T03:30:00.000000Z,124
3143,1.12563,1.12547,True,1.12591,1.12575,1.12532,1.12517,1.12535,1.12521,2015-09-29T03:45:00.000000Z,119
3144,1.12572,1.12558,True,1.12586,1.12572,1.12529,1.12514,1.12561,1.12545,2015-09-29T04:00:00.000000Z,166
3145,1.12629,1.12614,True,1.12645,1.12629,1.12576,1.1256,1.12576,1.1256,2015-09-29T04:15:00.000000Z,166
3146,1.12656,1.12642,True,1.12658,1.12644,1.12611,1.12596,1.12625,1.12611,2015-09-29T04:30:00.000000Z,143
3147,1.12632,1.12617,True,1.12659,1.12644,1.12619,1.12604,1.12652,1.12638,2015-09-29T04:45:00.000000Z,109
3148,1.12651,1.12636,True,1.12719,1.127,1.12636,1.12619,1.12636,1.12619,2015-09-29T05:00:00.000000Z,240
3149,1.12652,1.12635,True,1.12683,1.12666,1.12615,1.12601,1.12653,1.12638,2015-09-29T05:15:00.000000Z,155
3150,1.1265,1.12635,True,1.12685,1.12668,1.12623,1.12605,1.12651,1.12636,2015-09-29T05:30:00.000000Z,239
3151,1.12655,1.12637,True,1.12685,1.12669,1.12622,1.12606,1.12653,1.12638,2015-09-29T05:45:00.000000Z,197
3152,1.12715,1.12698,True,1.12749,1.12733,1.12629,1.12611,1.12659,1.12641,2015-09-29T06:00:00.000000Z,438
3153,1.12778,1.12764,True,1.12806,1.12792,1.12675,1.12661,1.12716,1.12701,2015-09-29T06:15:00.000000Z,409
3154,1.1269,1.12677,True,1.12824,1.12808,1.12688,1.12675,1.12775,1.1276,2015-09-29T06:30:00.000000Z,496
3155,1.12691,1.12674,True,1.12741,1.12726,1.12679,1.12663,1.12688,1.12674,2015-09-29T06:45:00.000000Z,371
3156,1.12641,1.12626,True,1.12812,1.12794,1.12618,1.12602,1.12694,1.12677,2015-09-29T07:00:00.000000Z,781
3157,1.1248,1.12466,True,1.12668,1.12651,1.1247,1.12455,1.12638,1.12624,2015-09-29T07:15:00.000000Z,871
3158,1.12481,1.12466,True,1.12582,1.12566,1.12437,1.1242,1.12478,1.12464,2015-09-29T07:30:00.000000Z,775
3159,1.12616,1.12599,True,1.12642,1.12627,1.12425,1.1241,1.12484,1.12469,2015-09-29T07:45:00.000000Z,703
3160,1.12578,1.1256,True,1.12634,1.12619,1.12522,1.12507,1.1262,1.12603,2015-09-29T08:00:00.000000Z,577
3161,1.12415,1.124,True,1.12616,1.12603,1.12368,1.12353,1.12574,1.1256,2015-09-29T08:15:00.000000Z,706
3162,1.12251,1.12238,True,1.12432,1.12417,1.12239,1.12226,1.12418,1.12403,2015-09-29T08:30:00.000000Z,682
3163,1.12284,1.12264,True,1.12311,1.12297,1.12203,1.12185,1.12249,1.12235,2015-09-29T08:45:00.000000Z,742
3164,1.12391,1.12377,True,1.12393,1.12377,1.12198,1.12182,1.12281,1.12257,2015-09-29T09:00:00.000000Z,855
3165,1.12373,1.1236,True,1.12444,1.12429,1.12331,1.12315,1.12394,1.12378,2015-09-29T09:15:00.000000Z,603
3166,1.12384,1.12368,True,1.12414,1.124,1.1231,1.12297,1.12371,1.12356,2015-09-29T09:30:00.000000Z,485
3167,1.12374,1.12361,True,1.1244,1.12424,1.12306,1.12287,1.12386,1.12372,2015-09-29T09:45:00.000000Z,399
3168,1.12313,1.12299,True,1.12383,1.1237,1.12279,1.12264,1.12372,1.12357,2015-09-29T10:00:00.000000Z,393
3169,1.12241,1.1223,True,1.12322,1.12309,1.12207,1.12193,1.12316,1.12302,2015-09-29T10:15:00.000000Z,319
3170,1.12262,1.12249,True,1.12281,1.12268,1.1221,1.12195,1.1224,1.12224,2015-09-29T10:30:00.000000Z,293
3171,1.12362,1.12349,True,1.12373,1.1236,1.12232,1.12218,1.1226,1.12246,2015-09-29T10:45:00.000000Z,379
3172,1.12328,1.12314,True,1.12394,1.12378,1.12298,1.12284,1.12366,1.12352,2015-09-29T11:00:00.000000Z,364
3173,1.1226,1.12247,True,1.12361,1.12348,1.12222,1.12206,1.1233,1.12317,2015-09-29T11:15:00.000000Z,282
3174,1.12282,1.12268,True,1.1231,1.12294,1.12197,1.12181,1.12264,1.1225,2015-09-29T11:30:00.000000Z,417
3175,1.12263,1.12246,True,1.12327,1.12314,1.12252,1.12237,1.12279,1.12266,2015-09-29T11:45:00.000000Z,324
3176,1.12045,1.12027,True,1.1226,1.12245,1.12021,1.12005,1.12259,1.12242,2015-09-29T12:00:00.000000Z,748
3177,1.11983,1.11968,True,1.1206,1.12047,1.11949,1.11933,1.12041,1.12024,2015-09-29T12:15:00.000000Z,575
3178,1.12091,1.12076,True,1.12111,1.12094,1.11955,1.11941,1.1198,1.11965,2015-09-29T12:30:00.000000Z,492
3179,1.12063,1.12044,True,1.12139,1.12126,1.1204,1.12025,1.12088,1.12072,2015-09-29T12:45:00.000000Z,347
3180,1.12089,1.12074,True,1.12147,1.12132,1.11961,1.11946,1.12064,1.12044,2015-09-29T13:00:00.000000Z,739
3181,1.12072,1.12058,True,1.12139,1.12123,1.11999,1.11983,1.12086,1.12071,2015-09-29T13:15:00.000000Z,499
3182,1.12362,1.12344,True,1.12389,1.12369,1.12038,1.12024,1.12075,1.12061,2015-09-29T13:30:00.000000Z,1073
3183,1.12411,1.12312,True,1.1246,1.12445,1.12262,1.12247,1.12365,1.12348,2015-09-29T13:45:00.000000Z,1139
3184,1.1232,1.12304,True,1.12421,1.12404,1.12182,1.12162,1.12403,1.12304,2015-09-29T14:00:00.000000Z,1636
3185,1.12171,1.12155,True,1.12364,1.12349,1.1213,1.12111,1.12323,1.12308,2015-09-29T14:15:00.000000Z,942
3186,1.12335,1.12322,True,1.12345,1.12331,1.1213,1.12115,1.1217,1.12155,2015-09-29T14:30:00.000000Z,828
3187,1.12188,1.12173,True,1.1238,1.12367,1.1216,1.12144,1.12333,1.1232,2015-09-29T14:45:00.000000Z,912
3188,1.12352,1.12337,True,1.12387,1.12373,1.1218,1.12166,1.12189,1.12176,2015-09-29T15:00:00.000000Z,986
3189,1.12347,1.12331,True,1.12432,1.12416,1.12329,1.12316,1.12352,1.12338,2015-09-29T15:15:00.000000Z,661
3190,1.12431,1.12415,True,1.12473,1.12457,1.12338,1.12324,1.12344,1.12327,2015-09-29T15:30:00.000000Z,662
3191,1.12454,1.1244,True,1.12455,1.12442,1.12373,1.12359,1.12433,1.12419,2015-09-29T15:45:00.000000Z,478
3192,1.12466,1.12451,True,1.12557,1.12538,1.12441,1.12425,1.12458,1.12444,2015-09-29T16:00:00.000000Z,754
3193,1.12557,1.1254,True,1.12599,1.12579,1.12454,1.1244,1.12462,1.12448,2015-09-29T16:15:00.000000Z,489
3194,1.12602,1.12587,True,1.1266,1.12646,1.12541,1.12525,1.12553,1.12537,2015-09-29T16:30:00.000000Z,499
3195,1.12616,1.12594,True,1.12688,1.12668,1.12589,1.12574,1.12606,1.1259,2015-09-29T16:45:00.000000Z,519
3196,1.12562,1.12545,True,1.12658,1.12642,1.12553,1.12538,1.12615,1.126,2015-09-29T17:00:00.000000Z,388
3197,1.12522,1.12507,True,1.12563,1.12547,1.12485,1.12468,1.12559,1.12544,2015-09-29T17:15:00.000000Z,325
3198,1.12471,1.12455,True,1.12529,1.12513,1.1246,1.12446,1.12522,1.1251,2015-09-29T17:30:00.000000Z,458
3199,1.12444,1.12427,True,1.1251,1.12494,1.12436,1.1242,1.12468,1.12453,2015-09-29T17:45:00.000000Z,293
3200,1.12417,1.12401,True,1.12485,1.12468,1.12414,1.12398,1.12446,1.12429,2015-09-29T18:00:00.000000Z,300
3201,1.12322,1.12307,True,1.12447,1.12431,1.12301,1.12284,1.1242,1.12404,2015-09-29T18:15:00.000000Z,345
3202,1.12451,1.12434,True,1.12473,1.12453,1.12324,1.12308,1.12326,1.1231,2015-09-29T18:30:00.000000Z,335
3203,1.12597,1.12579,True,1.12606,1.12583,1.124,1.12381,1.12449,1.12432,2015-09-29T18:45:00.000000Z,345
3204,1.12589,1.12572,True,1.12633,1.12615,1.12573,1.12555,1.12593,1.12576,2015-09-29T19:00:00.000000Z,298
3205,1.1264,1.12624,True,1.12672,1.12655,1.12578,1.1256,1.12591,1.12573,2015-09-29T19:15:00.000000Z,339
3206,1.1254,1.12525,True,1.12646,1.12628,1.12533,1.12517,1.1264,1.12625,2015-09-29T19:30:00.000000Z,340
3207,1.12517,1.12501,True,1.12581,1.12562,1.12478,1.12462,1.12544,1.12528,2015-09-29T19:45:00.000000Z,286
3208,1.12519,1.12502,True,1.12533,1.12517,1.12507,1.12491,1.12517,1.12503,2015-09-29T20:00:00.000000Z,67
3209,1.12503,1.12486,True,1.1252,1.12503,1.12481,1.12463,1.12518,1.12498,2015-09-29T20:15:00.000000Z,55
3210,1.12558,1.12542,True,1.12571,1.12545,1.12498,1.12479,1.12501,1.12482,2015-09-29T20:30:00.000000Z,83
3211,1.12505,1.12473,True,1.12566,1.12547,1.12505,1.12473,1.1256,1.12545,2015-09-29T20:45:00.000000Z,89
3212,1.12526,1.12503,True,1.12527,1.12504,1.12507,1.12467,1.12518,1.12468,2015-09-29T21:00:00.000000Z,43
3213,1.12516,1.12492,True,1.12527,1.12504,1.12516,1.12492,1.12527,1.12503,2015-09-29T21:15:00.000000Z,11
3214,1.12546,1.1252,True,1.12578,1.12528,1.12495,1.12466,1.12512,1.12486,2015-09-29T21:30:00.000000Z,171
3215,1.12538,1.12507,True,1.12555,1.1253,1.12512,1.12489,1.12549,1.12512,2015-09-29T21:45:00.000000Z,103
3216,1.12535,1.1251,True,1.12538,1.12514,1.12494,1.12469,1.12538,1.12508,2015-09-29T22:00:00.000000Z,238
3217,1.12545,1.12524,True,1.1256,1.12537,1.12532,1.12509,1.12538,1.12511,2015-09-29T22:15:00.000000Z,77
3218,1.12567,1.12546,True,1.12568,1.12547,1.1254,1.12521,1.12549,1.12526,2015-09-29T22:30:00.000000Z,20
3219,1.1258,1.12563,True,1.12583,1.12564,1.12569,1.12548,1.12569,1.12549,2015-09-29T22:45:00.000000Z,14
3220,1.12513,1.12496,True,1.12584,1.12564,1.12504,1.12485,1.12584,1.12564,2015-09-29T23:00:00.000000Z,72
3221,1.1251,1.12492,True,1.12522,1.12505,1.12492,1.12473,1.12515,1.12498,2015-09-29T23:15:00.000000Z,39
3222,1.12575,1.12558,True,1.12583,1.12563,1.12505,1.12486,1.12508,1.1249,2015-09-29T23:30:00.000000Z,91
3223,1.12539,1.12523,True,1.12572,1.12555,1.12539,1.12523,1.1257,1.12555,2015-09-29T23:45:00.000000Z,77
3224,1.12591,1.12573,True,1.1261,1.12593,1.12529,1.12512,1.12541,1.12525,2015-09-30T00:00:00.000000Z,161
3225,1.12559,1.12543,True,1.12591,1.12575,1.12533,1.12517,1.1259,1.12574,2015-09-30T00:15:00.000000Z,190
3226,1.12601,1.12588,True,1.12626,1.1261,1.12553,1.12539,1.12561,1.12547,2015-09-30T00:30:00.000000Z,146
3227,1.12484,1.12468,True,1.12602,1.12587,1.12484,1.12468,1.12601,1.12587,2015-09-30T00:45:00.000000Z,211
3228,1.12469,1.12454,True,1.12507,1.12491,1.12411,1.12394,1.12484,1.12469,2015-09-30T01:00:00.000000Z,198
3229,1.1254,1.12524,True,1.12544,1.12528,1.12454,1.12438,1.12471,1.12456,2015-09-30T01:15:00.000000Z,143
3230,1.12501,1.12484,True,1.12574,1.12557,1.125,1.12484,1.12542,1.12528,2015-09-30T01:30:00.000000Z,209
3231,1.12499,1.12485,True,1.12533,1.12519,1.12482,1.12466,1.12503,1.12488,2015-09-30T01:45:00.000000Z,141
3232,1.12554,1.12539,True,1.12554,1.12539,1.12501,1.12486,1.12502,1.12486,2015-09-30T02:00:00.000000Z,126
3233,1.12524,1.12507,True,1.12565,1.1255,1.1252,1.12503,1.12551,1.12536,2015-09-30T02:15:00.000000Z,138
3234,1.12522,1.12507,True,1.12543,1.12527,1.1252,1.12505,1.12524,1.12508,2015-09-30T02:30:00.000000Z,75
3235,1.12564,1.12549,True,1.12566,1.12551,1.12521,1.12505,1.12522,1.12508,2015-09-30T02:45:00.000000Z,111
3236,1.12543,1.12529,True,1.12574,1.12558,1.1254,1.12527,1.12561,1.12546,2015-09-30T03:00:00.000000Z,65
3237,1.12546,1.1253,True,1.12564,1.12549,1.12539,1.12524,1.12546,1.12531,2015-09-30T03:15:00.000000Z,85
3238,1.12545,1.12528,True,1.12573,1.12559,1.1254,1.12526,1.12542,1.12527,2015-09-30T03:30:00.000000Z,84
3239,1.12596,1.12581,True,1.12603,1.12586,1.1253,1.12516,1.12541,1.12527,2015-09-30T03:45:00.000000Z,149
3240,1.12564,1.12549,True,1.12615,1.126,1.12562,1.12546,1.12599,1.12584,2015-09-30T04:00:00.000000Z,120
3241,1.12554,1.12538,True,1.12585,1.12569,1.12543,1.12527,1.12565,1.12549,2015-09-30T04:15:00.000000Z,91
3242,1.12603,1.12586,True,1.12607,1.12592,1.12534,1.1252,1.12551,1.12536,2015-09-30T04:30:00.000000Z,144
3243,1.12561,1.12546,True,1.12611,1.12597,1.1255,1.12535,1.12599,1.12584,2015-09-30T04:45:00.000000Z,138
3244,1.12453,1.12438,True,1.12562,1.12546,1.12451,1.12437,1.12557,1.12542,2015-09-30T05:00:00.000000Z,186
3245,1.12472,1.12456,True,1.12474,1.12459,1.12404,1.12387,1.12451,1.12435,2015-09-30T05:15:00.000000Z,159
3246,1.12418,1.12402,True,1.12482,1.12466,1.12411,1.12395,1.12468,1.12454,2015-09-30T05:30:00.000000Z,150
3247,1.12417,1.12397,True,1.12434,1.12418,1.12387,1.12372,1.12418,1.12401,2015-09-30T05:45:00.000000Z,213
3248,1.12313,1.12297,True,1.12415,1.1239,1.12275,1.12259,1.12415,1.1239,2015-09-30T06:00:00.000000Z,371
3249,1.12359,1.12342,True,1.12359,1.12342,1.12274,1.12259,1.12317,1.12301,2015-09-30T06:15:00.000000Z,289
3250,1.12302,1.12286,True,1.12384,1.12369,1.12292,1.12276,1.12357,1.12344,2015-09-30T06:30:00.000000Z,521
3251,1.12212,1.12197,True,1.12333,1.12319,1.12211,1.12194,1.12305,1.12287,2015-09-30T06:45:00.000000Z,432
3252,1.1219,1.12177,True,1.12251,1.12238,1.12129,1.12116,1.12209,1.12192,2015-09-30T07:00:00.000000Z,715
3253,1.12163,1.12149,True,1.12235,1.1222,1.12141,1.12128,1.12192,1.12179,2015-09-30T07:15:00.000000Z,367
3254,1.12293,1.12281,True,1.12316,1.12302,1.12156,1.12144,1.12165,1.12152,2015-09-30T07:30:00.000000Z,489
3255,1.12305,1.12291,True,1.12334,1.12321,1.12241,1.12225,1.12296,1.12284,2015-09-30T07:45:00.000000Z,412
3256,1.1229,1.12275,True,1.12336,1.12322,1.12279,1.12266,1.12309,1.12295,2015-09-30T08:00:00.000000Z,316
3257,1.12293,1.12276,True,1.12312,1.12299,1.1223,1.12217,1.12293,1.1228,2015-09-30T08:15:00.000000Z,407
3258,1.12222,1.12209,True,1.12324,1.123,1.122,1.12185,1.12292,1.12277,2015-09-30T08:30:00.000000Z,528
3259,1.12302,1.12254,True,1.12317,1.12285,1.12161,1.12146,1.12218,1.12206,2015-09-30T08:45:00.000000Z,500
3260,1.12282,1.12268,True,1.12343,1.12307,1.12209,1.12176,1.12302,1.12256,2015-09-30T09:00:00.000000Z,466
3261,1.12239,1.12224,True,1.12372,1.12357,1.12234,1.1222,1.12283,1.12267,2015-09-30T09:15:00.000000Z,462
3262,1.1222,1.12206,True,1.12243,1.1223,1.12145,1.12132,1.12234,1.12221,2015-09-30T09:30:00.000000Z,446
3263,1.12179,1.12164,True,1.12282,1.12268,1.12171,1.12156,1.12223,1.1221,2015-09-30T09:45:00.000000Z,285
3264,1.12059,1.12046,True,1.12203,1.12189,1.1203,1.12014,1.12177,1.12162,2015-09-30T10:00:00.000000Z,389
3265,1.12152,1.12139,True,1.12182,1.12168,1.12054,1.1204,1.12062,1.1205,2015-09-30T10:15:00.000000Z,240
3266,1.12111,1.12098,True,1.12181,1.12165,1.12076,1.12063,1.12154,1.1214,2015-09-30T10:30:00.000000Z,384
3267,1.12161,1.12149,True,1.12183,1.1217,1.12091,1.12077,1.12109,1.12095,2015-09-30T10:45:00.000000Z,257
3268,1.12209,1.12194,True,1.1226,1.12245,1.12147,1.12133,1.12159,1.12147,2015-09-30T11:00:00.000000Z,248
3269,1.12071,1.12059,True,1.12216,1.12203,1.12064,1.12049,1.12211,1.12197,2015-09-30T11:15:00.000000Z,344
3270,1.12126,1.12113,True,1.12158,1.12145,1.12065,1.12051,1.12068,1.12055,2015-09-30T11:30:00.000000Z,205
3271,1.1211,1.12094,True,1.12167,1.12152,1.12076,1.12062,1.12123,1.12109,2015-09-30T11:45:00.000000Z,242
3272,1.12077,1.11975,True,1.12122,1.12108,1.12025,1.11932,1.12113,1.12098,2015-09-30T12:00:00.000000Z,557
3273,1.1197,1.11955,True,1.12083,1.12043,1.11848,1.11831,1.12072,1.11972,2015-09-30T12:15:00.000000Z,1185
3274,1.12001,1.11987,True,1.12037,1.12023,1.11928,1.11914,1.11973,1.11957,2015-09-30T12:30:00.000000Z,487
3275,1.11946,1.11931,True,1.12099,1.12081,1.11946,1.11931,1.12003,1.11989,2015-09-30T12:45:00.000000Z,496
3276,1.1193,1.11918,True,1.11969,1.11954,1.11864,1.11848,1.11948,1.11934,2015-09-30T13:00:00.000000Z,497
3277,1.11905,1.11892,True,1.11948,1.11935,1.11851,1.11836,1.11928,1.11913,2015-09-30T13:15:00.000000Z,697
3278,1.1193,1.11902,True,1.11971,1.11951,1.11759,1.11747,1.11901,1.11888,2015-09-30T13:30:00.000000Z,1064
3279,1.11871,1.11856,True,1.1197,1.11956,1.11797,1.11781,1.11933,1.11904,2015-09-30T13:45:00.000000Z,944
3280,1.11817,1.11803,True,1.11904,1.1189,1.11803,1.11788,1.11868,1.11854,2015-09-30T14:00:00.000000Z,668
3281,1.1171,1.11696,True,1.1183,1.11817,1.11659,1.11643,1.11821,1.11806,2015-09-30T14:15:00.000000Z,600
3282,1.11669,1.11655,True,1.11774,1.1176,1.11665,1.11647,1.11706,1.11692,2015-09-30T14:30:00.000000Z,585
3283,1.11662,1.11643,True,1.11828,1.11812,1.11591,1.11574,1.11673,1.11658,2015-09-30T14:45:00.000000Z,1080
3284,1.1172,1.11705,True,1.11752,1.11737,1.11591,1.11575,1.11658,1.11641,2015-09-30T15:00:00.000000Z,1276
3285,1.11602,1.11583,True,1.11724,1.11709,1.11594,1.11578,1.11724,1.11709,2015-09-30T15:15:00.000000Z,723
3286,1.11693,1.11677,True,1.11707,1.11692,1.11581,1.11566,1.116,1.11584,2015-09-30T15:30:00.000000Z,577
3287,1.11625,1.1161,True,1.11744,1.11728,1.11608,1.11593,1.1169,1.11674,2015-09-30T15:45:00.000000Z,485
3288,1.11721,1.11704,True,1.11741,1.11722,1.11593,1.11577,1.11622,1.11608,2015-09-30T16:00:00.000000Z,483
3289,1.1176,1.11746,True,1.11772,1.11759,1.11689,1.11674,1.1172,1.11705,2015-09-30T16:15:00.000000Z,358
3290,1.11737,1.11723,True,1.11808,1.11792,1.11729,1.11714,1.11763,1.1175,2015-09-30T16:30:00.000000Z,264
3291,1.11827,1.11812,True,1.11836,1.11816,1.11737,1.11722,1.1174,1.11726,2015-09-30T16:45:00.000000Z,435
3292,1.11775,1.11761,True,1.1183,1.11816,1.11752,1.11732,1.1183,1.11816,2015-09-30T17:00:00.000000Z,349
3293,1.1182,1.11805,True,1.11832,1.11815,1.1174,1.11725,1.11772,1.11758,2015-09-30T17:15:00.000000Z,220
3294,1.11783,1.11766,True,1.11874,1.11858,1.11781,1.11765,1.11822,1.11808,2015-09-30T17:30:00.000000Z,332
3295,1.11711,1.11695,True,1.11793,1.11778,1.11664,1.11647,1.11779,1.11764,2015-09-30T17:45:00.000000Z,241
3296,1.11693,1.11678,True,1.1177,1.11754,1.11681,1.11667,1.11708,1.11691,2015-09-30T18:00:00.000000Z,276
3297,1.1176,1.11744,True,1.11789,1.11774,1.11689,1.11671,1.11694,1.11678,2015-09-30T18:15:00.000000Z,359
3298,1.11707,1.11693,True,1.11793,1.11777,1.11707,1.11693,1.11763,1.11748,2015-09-30T18:30:00.000000Z,248
3299,1.11674,1.11655,True,1.11709,1.11692,1.11649,1.11632,1.11705,1.1169,2015-09-30T18:45:00.000000Z,254
3300,1.11711,1.11696,True,1.11714,1.11697,1.11631,1.11616,1.11677,1.1166,2015-09-30T19:00:00.000000Z,265
3301,1.11677,1.11661,True,1.11739,1.11726,1.11668,1.11652,1.11713,1.11698,2015-09-30T19:15:00.000000Z,292
3302,1.11681,1.11665,True,1.1169,1.11673,1.11631,1.11615,1.11674,1.11657,2015-09-30T19:30:00.000000Z,217
3303,1.11763,1.11748,True,1.11781,1.11758,1.1168,1.11664,1.11684,1.11668,2015-09-30T19:45:00.000000Z,304
3304,1.1178,1.11763,True,1.11801,1.11782,1.11747,1.11729,1.11761,1.11745,2015-09-30T20:00:00.000000Z,175
3305,1.11761,1.11744,True,1.11791,1.11774,1.11755,1.11737,1.11777,1.11758,2015-09-30T20:15:00.000000Z,141
3306,1.11769,1.11749,True,1.11786,1.1177,1.11747,1.11729,1.1176,1.11741,2015-09-30T20:30:00.000000Z,80
3307,1.11779,1.11759,True,1.11789,1.11769,1.11762,1.11746,1.11768,1.11752,2015-09-30T20:45:00.000000Z,91
3308,1.11786,1.11748,True,1.11795,1.11768,1.11763,1.11735,1.11767,1.11735,2015-09-30T21:00:00.000000Z,66
3309,1.1175,1.11726,True,1.11808,1.11769,1.11739,1.11704,1.11784,1.11747,2015-09-30T21:15:00.000000Z,141
3310,1.11735,1.11712,True,1.11761,1.11742,1.11733,1.11706,1.11753,1.11727,2015-09-30T21:30:00.000000Z,55
3311,1.11746,1.11719,True,1.11755,1.11725,1.11723,1.11676,1.11741,1.11714,2015-09-30T21:45:00.000000Z,52
3312,1.11721,1.11702,True,1.11749,1.11724,1.11708,1.11683,1.11741,1.11714,2015-09-30T22:00:00.000000Z,193
3313,1.11714,1.11696,True,1.11722,1.11701,1.1171,1.11688,1.11719,1.11699,2015-09-30T22:15:00.000000Z,21
3314,1.1171,1.11691,True,1.11712,1.11693,1.11703,1.11684,1.11712,1.11692,2015-09-30T22:30:00.000000Z,15
3315,1.1173,1.11708,True,1.11738,1.11719,1.11708,1.11691,1.11708,1.11691,2015-09-30T22:45:00.000000Z,37
3316,1.1175,1.11733,True,1.11752,1.11733,1.11717,1.11697,1.11734,1.11712,2015-09-30T23:00:00.000000Z,61
3317,1.11724,1.11709,True,1.11748,1.11731,1.11714,1.11698,1.11747,1.11731,2015-09-30T23:15:00.000000Z,49
3318,1.11711,1.11695,True,1.1173,1.11714,1.11709,1.11691,1.11728,1.11711,2015-09-30T23:30:00.000000Z,23
3319,1.11714,1.11698,True,1.11725,1.11709,1.11697,1.1168,1.11713,1.11698,2015-09-30T23:45:00.000000Z,57
3320,1.11724,1.11708,True,1.11736,1.1172,1.11691,1.11675,1.11716,1.117,2015-10-01T00:00:00.000000Z,164
3321,1.11724,1.11708,True,1.11736,1.1172,1.11703,1.11688,1.11722,1.11706,2015-10-01T00:15:00.000000Z,60
3322,1.11725,1.11709,True,1.11746,1.1173,1.11721,1.11704,1.11727,1.11711,2015-10-01T00:30:00.000000Z,77
3323,1.11735,1.11717,True,1.11766,1.1175,1.1172,1.11707,1.1172,1.11707,2015-10-01T00:45:00.000000Z,159
3324,1.11642,1.11624,True,1.11747,1.1173,1.11633,1.11618,1.11737,1.11717,2015-10-01T01:00:00.000000Z,168
3325,1.11655,1.1164,True,1.11665,1.1165,1.11622,1.11606,1.11641,1.11624,2015-10-01T01:15:00.000000Z,57
3326,1.11659,1.11642,True,1.11665,1.11649,1.1164,1.11622,1.11651,1.11636,2015-10-01T01:30:00.000000Z,57
3327,1.11596,1.11581,True,1.11667,1.11648,1.11554,1.1154,1.11664,1.11645,2015-10-01T01:45:00.000000Z,249
