,closeAsk,closeBid,complete,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,time,volume,return,,7.079307809,
2582,1.55674,1.55651,TRUE,1.55692,1.55674,1.55501,1.55482,1.55504,1.55488,2015-09-21T07:45:00.000000Z,164,16.8,,,
2583,1.5558,1.55563,TRUE,1.55671,1.55649,1.55565,1.55546,1.55668,1.55646,2015-09-21T08:00:00.000000Z,204,-9.4,,,
2584,1.55503,1.55483,TRUE,1.55594,1.55577,1.55489,1.55469,1.55585,1.55567,2015-09-21T08:15:00.000000Z,176,-7.7,,,
2585,1.55409,1.55394,TRUE,1.55503,1.55483,1.55401,1.55383,1.55497,1.55477,2015-09-21T08:30:00.000000Z,132,-9.4,,,
2586,1.55238,1.55221,TRUE,1.5542,1.55401,1.55227,1.55209,1.55415,1.55398,2015-09-21T08:45:00.000000Z,191,-17.1,,,
2587,1.55163,1.55145,TRUE,1.55294,1.55277,1.55063,1.55044,1.55245,1.55226,2015-09-21T09:00:00.000000Z,264,-7.5,,,
2588,1.5509,1.55072,TRUE,1.55172,1.55155,1.55066,1.55044,1.55158,1.55139,2015-09-21T09:15:00.000000Z,179,-7.3,,,
2589,1.55148,1.55129,TRUE,1.55233,1.55213,1.55092,1.55071,1.55097,1.55077,2015-09-21T09:30:00.000000Z,231,5.8,,,
2590,1.5522,1.55201,TRUE,1.5522,1.55201,1.55066,1.55047,1.55153,1.55134,2015-09-21T09:45:00.000000Z,145,7.2,,,
2591,1.55211,1.55192,TRUE,1.55246,1.55225,1.55142,1.55123,1.55216,1.55197,2015-09-21T10:00:00.000000Z,129,-0.9,,,
2592,1.55113,1.55094,TRUE,1.55214,1.55198,1.5507,1.55051,1.55206,1.55188,2015-09-21T10:15:00.000000Z,153,-9.8,,,
2593,1.55165,1.55146,TRUE,1.55216,1.55197,1.55109,1.55087,1.55109,1.55087,2015-09-21T10:30:00.000000Z,156,5.2,,,
2594,1.55348,1.55327,TRUE,1.55348,1.55327,1.55129,1.55113,1.5516,1.55143,2015-09-21T10:45:00.000000Z,233,18.3,,,
2595,1.55276,1.55257,TRUE,1.55399,1.5538,1.55271,1.55252,1.55342,1.55322,2015-09-21T11:00:00.000000Z,219,-7.2,,,
2596,1.55252,1.55233,TRUE,1.55306,1.55287,1.55201,1.5518,1.5528,1.55262,2015-09-21T11:15:00.000000Z,156,-2.4,,,
2597,1.55305,1.55286,TRUE,1.55315,1.55297,1.55189,1.55171,1.55256,1.55238,2015-09-21T11:30:00.000000Z,278,5.3,,,
2598,1.55249,1.55231,TRUE,1.55341,1.55322,1.55239,1.55221,1.553,1.55282,2015-09-21T11:45:00.000000Z,165,-5.6,,,
2599,1.55292,1.55267,TRUE,1.55322,1.55304,1.55221,1.55203,1.55244,1.55226,2015-09-21T12:00:00.000000Z,187,4.3,,,
2600,1.55447,1.55428,TRUE,1.55504,1.55486,1.55298,1.55274,1.55298,1.55274,2015-09-21T12:15:00.000000Z,256,15.5,,,
2601,1.55391,1.55372,TRUE,1.55503,1.55481,1.55368,1.55346,1.55441,1.55425,2015-09-21T12:30:00.000000Z,179,-5.6,,,
2602,1.55366,1.55347,TRUE,1.55421,1.55403,1.5531,1.55292,1.55398,1.55377,2015-09-21T12:45:00.000000Z,225,-2.5,,,
2603,1.55288,1.5527,TRUE,1.55367,1.55348,1.5523,1.5521,1.55361,1.55342,2015-09-21T13:00:00.000000Z,278,-7.8,,,
2604,1.55227,1.55209,TRUE,1.55335,1.55317,1.55205,1.55185,1.55284,1.55263,2015-09-21T13:15:00.000000Z,165,-6.1,,,
2605,1.55231,1.55213,TRUE,1.55251,1.55235,1.55201,1.55181,1.55223,1.55204,2015-09-21T13:30:00.000000Z,146,0.4,,,
2606,1.5522,1.55186,TRUE,1.55255,1.55238,1.55202,1.5518,1.55227,1.55208,2015-09-21T13:45:00.000000Z,176,-1.1,,,
2607,1.55173,1.55154,TRUE,1.55281,1.55226,1.55098,1.55078,1.55215,1.55188,2015-09-21T14:00:00.000000Z,322,-4.7,,,
2608,1.55136,1.55119,TRUE,1.55195,1.55178,1.55081,1.55061,1.55178,1.5516,2015-09-21T14:15:00.000000Z,311,-3.7,,,
2609,1.55015,1.54997,TRUE,1.55151,1.55132,1.54958,1.54936,1.55141,1.55123,2015-09-21T14:30:00.000000Z,426,-12.1,,,
2610,1.54859,1.54828,TRUE,1.55035,1.55017,1.54835,1.54799,1.5501,1.54992,2015-09-21T14:45:00.000000Z,372,-15.6,,,
2611,1.54933,1.54917,TRUE,1.54983,1.54965,1.54818,1.54798,1.5486,1.54838,2015-09-21T15:00:00.000000Z,369,7.4,,,
2612,1.5507,1.5505,TRUE,1.55114,1.55087,1.54923,1.54903,1.54939,1.5492,2015-09-21T15:15:00.000000Z,257,13.7,,,
2613,1.55078,1.5506,TRUE,1.55095,1.55079,1.54998,1.54978,1.55063,1.55046,2015-09-21T15:30:00.000000Z,193,0.8,,,
2614,1.55057,1.5504,TRUE,1.55078,1.5506,1.54997,1.54979,1.55075,1.5506,2015-09-21T15:45:00.000000Z,222,-2.1,,,
2615,1.55006,1.54989,TRUE,1.55095,1.55078,1.54998,1.54979,1.55062,1.55044,2015-09-21T16:00:00.000000Z,161,-5.1,,,
2616,1.55038,1.5502,TRUE,1.55052,1.55032,1.54999,1.54979,1.55013,1.54993,2015-09-21T16:15:00.000000Z,89,3.2,,,
2617,1.55027,1.55009,TRUE,1.55099,1.55078,1.55027,1.55009,1.55034,1.55013,2015-09-21T16:30:00.000000Z,130,-1.1,,,
2618,1.55064,1.55044,TRUE,1.55103,1.55078,1.55019,1.55,1.55022,1.55003,2015-09-21T16:45:00.000000Z,169,3.7,,,
2619,1.55024,1.55004,TRUE,1.55117,1.55091,1.55016,1.54998,1.55068,1.55049,2015-09-21T17:00:00.000000Z,150,-4,,,
2620,1.55021,1.54998,TRUE,1.55039,1.55018,1.54999,1.54979,1.55019,1.54998,2015-09-21T17:15:00.000000Z,98,-0.3,,,
2621,1.55017,1.54998,TRUE,1.55045,1.55025,1.54977,1.54956,1.55021,1.54999,2015-09-21T17:30:00.000000Z,79,-0.4,,,
2622,1.5495,1.54933,TRUE,1.5503,1.55011,1.5495,1.54933,1.55022,1.55003,2015-09-21T17:45:00.000000Z,43,-6.7,,,
2623,1.54955,1.54933,TRUE,1.54969,1.54952,1.54937,1.54917,1.54957,1.54938,2015-09-21T18:00:00.000000Z,71,0.5,,,
2624,1.54957,1.54936,TRUE,1.54995,1.54973,1.54938,1.54918,1.5495,1.54928,2015-09-21T18:15:00.000000Z,83,0.2,,,
2625,1.55019,1.55,TRUE,1.55027,1.55006,1.54963,1.54942,1.54963,1.54942,2015-09-21T18:30:00.000000Z,86,6.2,,,
2626,1.55052,1.5503,TRUE,1.55063,1.55043,1.54955,1.54935,1.55015,1.54997,2015-09-21T18:45:00.000000Z,88,3.3,,,
2627,1.55067,1.55045,TRUE,1.5508,1.55058,1.55037,1.55016,1.55052,1.55031,2015-09-21T19:00:00.000000Z,103,1.5,,,
2628,1.55095,1.55074,TRUE,1.55099,1.55077,1.55047,1.55028,1.55069,1.55046,2015-09-21T19:15:00.000000Z,85,2.8,,,
2629,1.55073,1.55053,TRUE,1.55108,1.5509,1.55073,1.55051,1.55093,1.55073,2015-09-21T19:30:00.000000Z,53,-2.2,,,
2630,1.55035,1.55015,TRUE,1.55084,1.55064,1.55031,1.55011,1.55079,1.55058,2015-09-21T19:45:00.000000Z,37,-3.8,,,
2631,1.55045,1.55024,TRUE,1.55067,1.55045,1.5503,1.55009,1.5503,1.55009,2015-09-21T20:00:00.000000Z,40,1,,,
2632,1.55067,1.55048,TRUE,1.55073,1.55052,1.5505,1.5503,1.55051,1.5503,2015-09-21T20:15:00.000000Z,14,2.2,,,
2633,1.55094,1.55064,TRUE,1.55094,1.55067,1.55063,1.55041,1.55063,1.55041,2015-09-21T20:30:00.000000Z,12,2.7,,,
2634,1.55089,1.55052,TRUE,1.55116,1.55084,1.55056,1.55034,1.55097,1.55072,2015-09-21T20:45:00.000000Z,158,-0.5,,,
2635,1.55094,1.55057,TRUE,1.55137,1.55077,1.55087,1.55039,1.55105,1.55077,2015-09-21T21:00:00.000000Z,69,0.5,,,
2636,1.55092,1.55037,TRUE,1.55095,1.55049,1.55061,1.55016,1.55088,1.55049,2015-09-21T21:15:00.000000Z,69,-0.2,,,
2637,1.55106,1.55069,TRUE,1.55166,1.55082,1.55079,1.55021,1.55094,1.55037,2015-09-21T21:30:00.000000Z,324,1.4,,,
2638,1.5509,1.55027,TRUE,1.55121,1.55073,1.55083,1.55021,1.55106,1.5507,2015-09-21T21:45:00.000000Z,463,-1.6,,,
2639,1.55093,1.55064,TRUE,1.55123,1.55082,1.55073,1.55016,1.55088,1.5503,2015-09-21T22:00:00.000000Z,464,0.3,,,
2640,1.55111,1.55085,TRUE,1.55127,1.551,1.55092,1.55063,1.55094,1.55063,2015-09-21T22:15:00.000000Z,39,1.8,,,
2641,1.55126,1.55096,TRUE,1.5513,1.55099,1.55112,1.55082,1.55113,1.55082,2015-09-21T22:30:00.000000Z,31,1.5,,,
2642,1.55141,1.55115,TRUE,1.55149,1.55124,1.55124,1.55099,1.55124,1.55099,2015-09-21T22:45:00.000000Z,9,1.5,,,
2643,1.55091,1.55064,TRUE,1.55135,1.5511,1.5508,1.55052,1.55135,1.5511,2015-09-21T23:00:00.000000Z,28,-5,,,
2644,1.55085,1.5506,TRUE,1.55087,1.55061,1.55078,1.55052,1.55086,1.55056,2015-09-21T23:15:00.000000Z,16,-0.6,,,
2645,1.55076,1.5505,TRUE,1.55085,1.55058,1.55076,1.5505,1.55085,1.55058,2015-09-21T23:30:00.000000Z,15,-0.9,,,
2646,1.55076,1.55053,TRUE,1.55083,1.55057,1.55066,1.5504,1.55083,1.55056,2015-09-21T23:45:00.000000Z,18,0,,,
2647,1.55121,1.55099,TRUE,1.55161,1.5513,1.55068,1.55046,1.55081,1.55058,2015-09-22T00:00:00.000000Z,95,4.5,,,
2648,1.55122,1.55097,TRUE,1.55122,1.55097,1.55084,1.55057,1.5512,1.55097,2015-09-22T00:15:00.000000Z,82,0.1,,,
2649,1.55136,1.55114,TRUE,1.55176,1.55155,1.55125,1.55104,1.55125,1.55105,2015-09-22T00:30:00.000000Z,108,1.4,,,
2650,1.55137,1.55116,TRUE,1.55153,1.55132,1.5511,1.55085,1.5513,1.55108,2015-09-22T00:45:00.000000Z,58,0.1,,,
2651,1.55169,1.5515,TRUE,1.55171,1.5515,1.55139,1.55116,1.55139,1.55116,2015-09-22T01:00:00.000000Z,31,3.2,,,
2652,1.55201,1.55177,TRUE,1.55246,1.55223,1.55165,1.55143,1.55165,1.55143,2015-09-22T01:15:00.000000Z,92,3.2,,,
2653,1.55204,1.55187,TRUE,1.55211,1.55188,1.55188,1.55165,1.55203,1.55178,2015-09-22T01:30:00.000000Z,56,0.3,,,
2654,1.55267,1.55248,TRUE,1.55267,1.55248,1.5521,1.55191,1.5521,1.55191,2015-09-22T01:45:00.000000Z,124,6.3,,,
2655,1.55267,1.55249,TRUE,1.55273,1.55253,1.55231,1.55213,1.55263,1.55241,2015-09-22T02:00:00.000000Z,46,0,,,
2656,1.55277,1.55255,TRUE,1.55296,1.55274,1.55251,1.55228,1.55273,1.55253,2015-09-22T02:15:00.000000Z,66,1,,,
2657,1.55242,1.55226,TRUE,1.55301,1.55279,1.55241,1.55217,1.55278,1.55258,2015-09-22T02:30:00.000000Z,47,-3.5,,,
2658,1.55241,1.55216,TRUE,1.55278,1.55255,1.55237,1.55215,1.5524,1.55218,2015-09-22T02:45:00.000000Z,59,-0.1,,,
2659,1.55212,1.5519,TRUE,1.55262,1.5524,1.55212,1.55189,1.55241,1.55217,2015-09-22T03:00:00.000000Z,56,-2.9,,,
2660,1.55173,1.55153,TRUE,1.55209,1.55188,1.55171,1.55148,1.55206,1.55186,2015-09-22T03:15:00.000000Z,80,-3.9,,,
2661,1.55171,1.55147,TRUE,1.55186,1.55164,1.55167,1.55147,1.55175,1.55154,2015-09-22T03:30:00.000000Z,66,-0.2,,,
2662,1.5518,1.55156,TRUE,1.55196,1.55172,1.55168,1.55143,1.55176,1.55153,2015-09-22T03:45:00.000000Z,43,0.9,,,
2663,1.55188,1.55163,TRUE,1.55207,1.55181,1.55176,1.55153,1.55178,1.55155,2015-09-22T04:00:00.000000Z,51,0.8,,,
2664,1.55201,1.55179,TRUE,1.55207,1.55183,1.55189,1.55164,1.55194,1.55168,2015-09-22T04:15:00.000000Z,22,1.3,,,
2665,1.55197,1.55174,TRUE,1.5522,1.55198,1.55183,1.55157,1.55201,1.55181,2015-09-22T04:30:00.000000Z,71,-0.4,,,
2666,1.55148,1.55124,TRUE,1.55221,1.55201,1.55128,1.55103,1.55203,1.5518,2015-09-22T04:45:00.000000Z,93,-4.9,,,
2667,1.55095,1.55072,TRUE,1.55151,1.55128,1.55084,1.55062,1.55145,1.55124,2015-09-22T05:00:00.000000Z,46,-5.3,,,
2668,1.55079,1.55059,TRUE,1.5511,1.55089,1.55077,1.55057,1.55101,1.55077,2015-09-22T05:15:00.000000Z,53,-1.6,,,
2669,1.55107,1.55086,TRUE,1.55111,1.55093,1.5508,1.55058,1.5508,1.55058,2015-09-22T05:30:00.000000Z,24,2.8,,,
2670,1.55092,1.55073,TRUE,1.55129,1.5511,1.55089,1.55067,1.55101,1.55083,2015-09-22T05:45:00.000000Z,52,-1.5,,,
2671,1.54912,1.54891,TRUE,1.55112,1.55086,1.54907,1.54885,1.55099,1.55077,2015-09-22T06:00:00.000000Z,183,-18,,,
2672,1.54983,1.54962,TRUE,1.55037,1.55015,1.54866,1.54848,1.54913,1.54893,2015-09-22T06:15:00.000000Z,177,7.1,,,
2673,1.55035,1.55019,TRUE,1.55052,1.55028,1.54933,1.54907,1.54984,1.54962,2015-09-22T06:30:00.000000Z,164,5.2,,,
2674,1.54985,1.54966,TRUE,1.55049,1.55028,1.54948,1.54928,1.55031,1.55014,2015-09-22T06:45:00.000000Z,109,-5,,,
2675,1.54924,1.54905,TRUE,1.55014,1.54993,1.5478,1.54747,1.5498,1.5496,2015-09-22T07:00:00.000000Z,268,-6.1,,,
2676,1.54952,1.54934,TRUE,1.55012,1.54991,1.54878,1.5486,1.54928,1.5491,2015-09-22T07:15:00.000000Z,174,2.8,,,
2677,1.54948,1.5493,TRUE,1.55064,1.55043,1.54934,1.54914,1.54957,1.54939,2015-09-22T07:30:00.000000Z,184,-0.4,,,
2678,1.54729,1.54711,TRUE,1.54989,1.54969,1.54695,1.54676,1.54952,1.54934,2015-09-22T07:45:00.000000Z,392,-21.9,,,
2679,1.54778,1.5476,TRUE,1.5481,1.54792,1.54649,1.54625,1.54725,1.54705,2015-09-22T08:00:00.000000Z,368,4.9,,,
2680,1.54703,1.54683,TRUE,1.54831,1.54811,1.54699,1.54677,1.54773,1.54756,2015-09-22T08:15:00.000000Z,190,-7.5,,,
2681,1.54708,1.54692,TRUE,1.54727,1.54709,1.54621,1.54601,1.54712,1.54687,2015-09-22T08:30:00.000000Z,366,0.5,,,
2682,1.54804,1.54783,TRUE,1.54824,1.54806,1.54713,1.54696,1.54713,1.54696,2015-09-22T08:45:00.000000Z,261,9.6,,,
2683,1.54719,1.54698,TRUE,1.5489,1.54866,1.54679,1.5466,1.54802,1.54782,2015-09-22T09:00:00.000000Z,249,-8.5,,,
2684,1.54815,1.548,TRUE,1.54822,1.54803,1.54658,1.54639,1.54722,1.54705,2015-09-22T09:15:00.000000Z,261,9.6,,,
2685,1.54747,1.54728,TRUE,1.54817,1.54798,1.54737,1.54719,1.5481,1.54796,2015-09-22T09:30:00.000000Z,188,-6.8,,,
2686,1.54725,1.54707,TRUE,1.54762,1.54745,1.54687,1.54667,1.54752,1.54733,2015-09-22T09:45:00.000000Z,177,-2.2,,,
2687,1.54431,1.54408,TRUE,1.54719,1.54702,1.54371,1.54353,1.54719,1.54702,2015-09-22T10:00:00.000000Z,401,-29.4,,,
2688,1.54492,1.54475,TRUE,1.54509,1.54483,1.54373,1.54354,1.54424,1.54406,2015-09-22T10:15:00.000000Z,322,6.1,,,
2689,1.54501,1.5448,TRUE,1.54542,1.54523,1.5441,1.5439,1.54496,1.54479,2015-09-22T10:30:00.000000Z,223,0.9,,,
2690,1.5441,1.54385,TRUE,1.54564,1.54545,1.544,1.54377,1.54495,1.54477,2015-09-22T10:45:00.000000Z,275,-9.1,,,
2691,1.54349,1.54331,TRUE,1.54455,1.54434,1.54337,1.54317,1.54416,1.54391,2015-09-22T11:00:00.000000Z,261,-6.1,,,
2692,1.54391,1.54373,TRUE,1.54393,1.54378,1.54303,1.54286,1.54345,1.54325,2015-09-22T11:15:00.000000Z,192,4.2,,,
2693,1.54364,1.54346,TRUE,1.54395,1.54377,1.543,1.54283,1.54386,1.54367,2015-09-22T11:30:00.000000Z,135,-2.7,,,
2694,1.54386,1.54367,TRUE,1.54432,1.54416,1.5433,1.54313,1.54359,1.54341,2015-09-22T11:45:00.000000Z,159,2.2,,,
2695,1.54412,1.54394,TRUE,1.54449,1.5443,1.5436,1.54341,1.54393,1.54372,2015-09-22T12:00:00.000000Z,164,2.6,,,
2696,1.54428,1.54409,TRUE,1.54498,1.5448,1.54394,1.54373,1.54421,1.54398,2015-09-22T12:15:00.000000Z,225,1.6,,,
2697,1.54418,1.54398,TRUE,1.54498,1.54479,1.54412,1.54391,1.54433,1.54415,2015-09-22T12:30:00.000000Z,209,-1,,,
2698,1.54342,1.54323,TRUE,1.5443,1.54412,1.54312,1.54294,1.54413,1.54395,2015-09-22T12:45:00.000000Z,194,-7.6,,,
2699,1.54282,1.54264,TRUE,1.54348,1.54328,1.5422,1.542,1.54348,1.54328,2015-09-22T13:00:00.000000Z,200,-6,,,
2700,1.54183,1.54165,TRUE,1.54319,1.54301,1.54165,1.54144,1.54287,1.5427,2015-09-22T13:15:00.000000Z,214,-9.9,,,
2701,1.53933,1.53916,TRUE,1.54177,1.5416,1.53927,1.53909,1.54177,1.5416,2015-09-22T13:30:00.000000Z,431,-25,,,
2702,1.53951,1.53932,TRUE,1.54051,1.54031,1.53914,1.53897,1.5394,1.5392,2015-09-22T13:45:00.000000Z,280,1.8,,,
2703,1.53811,1.53792,TRUE,1.53968,1.53951,1.53767,1.53749,1.53959,1.53938,2015-09-22T14:00:00.000000Z,304,-14,,,
2704,1.53776,1.53756,TRUE,1.53817,1.53799,1.5372,1.537,1.53815,1.53798,2015-09-22T14:15:00.000000Z,260,-3.5,,,
2705,1.53642,1.53623,TRUE,1.53791,1.53774,1.53622,1.53604,1.53781,1.53763,2015-09-22T14:30:00.000000Z,328,-13.4,,,
2706,1.53448,1.53426,TRUE,1.53656,1.53636,1.53432,1.53409,1.53636,1.53618,2015-09-22T14:45:00.000000Z,383,-19.4,,,
2707,1.53475,1.53456,TRUE,1.53563,1.53541,1.53418,1.53396,1.53452,1.53433,2015-09-22T15:00:00.000000Z,406,2.7,,,
2708,1.53669,1.53651,TRUE,1.53696,1.53676,1.53473,1.53453,1.53476,1.53458,2015-09-22T15:15:00.000000Z,316,19.4,,,
2709,1.53725,1.53709,TRUE,1.53767,1.53748,1.53624,1.53605,1.53673,1.53655,2015-09-22T15:30:00.000000Z,191,5.6,,,
2710,1.53568,1.53549,TRUE,1.53727,1.53709,1.53555,1.53535,1.53722,1.53703,2015-09-22T15:45:00.000000Z,229,-15.7,,,
2711,1.5365,1.5363,TRUE,1.53655,1.53633,1.53543,1.53524,1.53563,1.53544,2015-09-22T16:00:00.000000Z,225,8.2,,,
2712,1.53613,1.53594,TRUE,1.53721,1.53694,1.53595,1.53575,1.53654,1.53636,2015-09-22T16:15:00.000000Z,200,-3.7,,,
2713,1.53646,1.53626,TRUE,1.53655,1.53636,1.53602,1.53583,1.53608,1.53588,2015-09-22T16:30:00.000000Z,84,3.3,,,
2714,1.53737,1.53716,TRUE,1.5374,1.53719,1.53649,1.53628,1.5365,1.53632,2015-09-22T16:45:00.000000Z,135,9.1,,,
2715,1.53625,1.53604,TRUE,1.53748,1.53728,1.53582,1.53561,1.53743,1.53722,2015-09-22T17:00:00.000000Z,124,-11.2,,,
2716,1.53749,1.53728,TRUE,1.53751,1.5373,1.53629,1.5361,1.53629,1.5361,2015-09-22T17:15:00.000000Z,104,12.4,,,
2717,1.53752,1.53733,TRUE,1.53788,1.53769,1.53725,1.53704,1.53747,1.53727,2015-09-22T17:30:00.000000Z,101,0.3,,,
2718,1.53677,1.53657,TRUE,1.53756,1.53737,1.53677,1.53657,1.53746,1.53728,2015-09-22T17:45:00.000000Z,79,-7.5,,,
2719,1.53623,1.53605,TRUE,1.53691,1.53672,1.53623,1.53605,1.53681,1.53661,2015-09-22T18:00:00.000000Z,72,-5.4,,,
2720,1.53705,1.53688,TRUE,1.53705,1.53688,1.5359,1.5357,1.53629,1.5361,2015-09-22T18:15:00.000000Z,82,8.2,,,
2721,1.53721,1.53702,TRUE,1.53752,1.53732,1.53681,1.53661,1.53701,1.53681,2015-09-22T18:30:00.000000Z,84,1.6,,,
2722,1.53695,1.53674,TRUE,1.5375,1.5373,1.53673,1.5365,1.53719,1.53702,2015-09-22T18:45:00.000000Z,129,-2.6,,,
2723,1.5378,1.53759,TRUE,1.5378,1.53759,1.53686,1.53666,1.537,1.53681,2015-09-22T19:00:00.000000Z,99,8.5,,,
2724,1.53787,1.53767,TRUE,1.53798,1.53777,1.53729,1.53707,1.53778,1.53758,2015-09-22T19:15:00.000000Z,108,0.7,,,
2725,1.53771,1.5375,TRUE,1.53841,1.5382,1.5375,1.5373,1.53794,1.53771,2015-09-22T19:30:00.000000Z,83,-1.6,,,
2726,1.53741,1.53722,TRUE,1.53788,1.53767,1.53735,1.53715,1.53769,1.5375,2015-09-22T19:45:00.000000Z,50,-3,,,
2727,1.53719,1.53699,TRUE,1.53756,1.53736,1.53711,1.53691,1.53744,1.53727,2015-09-22T20:00:00.000000Z,29,-2.2,,,
2728,1.5368,1.53659,TRUE,1.53715,1.53692,1.53659,1.53638,1.53715,1.53692,2015-09-22T20:15:00.000000Z,87,-3.9,,,
2729,1.537,1.53671,TRUE,1.53711,1.53687,1.53684,1.5366,1.53686,1.53664,2015-09-22T20:30:00.000000Z,61,2,,,
2730,1.53671,1.53621,TRUE,1.53718,1.53685,1.53647,1.53606,1.53699,1.53672,2015-09-22T20:45:00.000000Z,251,-2.9,,,
2731,1.53649,1.53585,TRUE,1.53719,1.53631,1.53613,1.53548,1.53719,1.53629,2015-09-22T21:00:00.000000Z,192,-2.2,,,
2732,1.5369,1.5361,TRUE,1.53748,1.53643,1.53608,1.53528,1.53651,1.53601,2015-09-22T21:15:00.000000Z,678,4.1,,,
2733,1.53647,1.53608,TRUE,1.53705,1.53618,1.53608,1.53555,1.53691,1.53614,2015-09-22T21:30:00.000000Z,526,-4.3,,,
2734,1.53614,1.53581,TRUE,1.53669,1.53619,1.53597,1.53561,1.53645,1.53609,2015-09-22T21:45:00.000000Z,387,-3.3,,,
2735,1.53585,1.53561,TRUE,1.53631,1.53592,1.53579,1.53557,1.53618,1.53576,2015-09-22T22:00:00.000000Z,307,-2.9,,,
2736,1.53565,1.53539,TRUE,1.53614,1.53588,1.53562,1.53535,1.5359,1.53568,2015-09-22T22:15:00.000000Z,31,-2,,,
2737,1.5354,1.53512,TRUE,1.53567,1.53539,1.53529,1.535,1.53567,1.53537,2015-09-22T22:30:00.000000Z,79,-2.5,,,
2738,1.53519,1.53493,TRUE,1.53549,1.53522,1.53519,1.53493,1.53535,1.53507,2015-09-22T22:45:00.000000Z,23,-2.1,,,
2739,1.53531,1.53507,TRUE,1.53533,1.53508,1.53519,1.53495,1.53527,1.53499,2015-09-22T23:00:00.000000Z,21,1.2,,,
2740,1.53527,1.53504,TRUE,1.53529,1.53506,1.53521,1.53499,1.53529,1.53506,2015-09-22T23:15:00.000000Z,12,-0.4,,,
2741,1.5353,1.53508,TRUE,1.53556,1.53534,1.53521,1.53504,1.53525,1.53504,2015-09-22T23:30:00.000000Z,44,0.3,,,
2742,1.53531,1.5351,TRUE,1.53564,1.53541,1.53518,1.53495,1.53531,1.5351,2015-09-22T23:45:00.000000Z,45,0.1,,,
2743,1.53482,1.53459,TRUE,1.53539,1.53516,1.53479,1.53456,1.53531,1.53512,2015-09-23T00:00:00.000000Z,60,-4.9,,,
2744,1.53467,1.53442,TRUE,1.53497,1.53476,1.5345,1.53425,1.53477,1.53453,2015-09-23T00:15:00.000000Z,79,-1.5,,,
2745,1.53499,1.53472,TRUE,1.53499,1.53472,1.53466,1.53444,1.53471,1.5345,2015-09-23T00:30:00.000000Z,80,3.2,,,
2746,1.5348,1.5346,TRUE,1.53496,1.53474,1.53444,1.53423,1.53496,1.53474,2015-09-23T00:45:00.000000Z,66,-1.9,,,
2747,1.53518,1.53496,TRUE,1.53519,1.53498,1.53478,1.53457,1.53487,1.53463,2015-09-23T01:00:00.000000Z,38,3.8,,,
2748,1.53515,1.53495,TRUE,1.53519,1.53495,1.5351,1.53487,1.53519,1.53495,2015-09-23T01:15:00.000000Z,17,-0.3,,,
2749,1.53522,1.53492,TRUE,1.53533,1.53498,1.53478,1.53454,1.5351,1.53489,2015-09-23T01:30:00.000000Z,61,0.7,,,
2750,1.53444,1.5342,TRUE,1.53524,1.53492,1.53427,1.53403,1.53524,1.5349,2015-09-23T01:45:00.000000Z,176,-7.8,,,
2751,1.53466,1.53445,TRUE,1.53466,1.53445,1.53403,1.53382,1.53438,1.53416,2015-09-23T02:00:00.000000Z,119,2.2,,,
2752,1.53502,1.5348,TRUE,1.53504,1.53484,1.53462,1.53441,1.53471,1.53451,2015-09-23T02:15:00.000000Z,49,3.6,,,
2753,1.53503,1.53478,TRUE,1.5356,1.53537,1.53485,1.53461,1.53508,1.53485,2015-09-23T02:30:00.000000Z,177,0.1,,,
2754,1.53507,1.53488,TRUE,1.53541,1.53519,1.53464,1.5344,1.53508,1.53484,2015-09-23T02:45:00.000000Z,107,0.4,,,
2755,1.53494,1.53475,TRUE,1.53544,1.53519,1.53478,1.53457,1.53515,1.53492,2015-09-23T03:00:00.000000Z,54,-1.3,,,
2756,1.53479,1.53457,TRUE,1.53536,1.53513,1.53463,1.53441,1.53501,1.53479,2015-09-23T03:15:00.000000Z,58,-1.5,,,
2757,1.53505,1.5348,TRUE,1.53537,1.53515,1.53484,1.53463,1.53484,1.53463,2015-09-23T03:30:00.000000Z,96,2.6,,,
2758,1.53497,1.53476,TRUE,1.53529,1.53507,1.53479,1.53457,1.53503,1.53482,2015-09-23T03:45:00.000000Z,52,-0.8,,,
2759,1.53516,1.53493,TRUE,1.53528,1.53505,1.53488,1.53465,1.53498,1.53475,2015-09-23T04:00:00.000000Z,27,1.9,,,
2760,1.53501,1.5348,TRUE,1.53549,1.53529,1.53494,1.53472,1.53516,1.53494,2015-09-23T04:15:00.000000Z,75,-1.5,,,
2761,1.53496,1.53473,TRUE,1.53499,1.53481,1.53485,1.53463,1.53495,1.53474,2015-09-23T04:30:00.000000Z,31,-0.5,,,
2762,1.53481,1.5346,TRUE,1.53496,1.53475,1.53475,1.53452,1.53493,1.53473,2015-09-23T04:45:00.000000Z,12,-1.5,,,
2763,1.53413,1.5339,TRUE,1.53476,1.53454,1.53401,1.53379,1.53476,1.53454,2015-09-23T05:00:00.000000Z,62,-6.8,,,
2764,1.53428,1.53405,TRUE,1.53449,1.53428,1.53419,1.53396,1.53419,1.53396,2015-09-23T05:15:00.000000Z,40,1.5,,,
2765,1.53393,1.53373,TRUE,1.5344,1.53418,1.53386,1.53363,1.53424,1.53398,2015-09-23T05:30:00.000000Z,64,-3.5,,,
2766,1.53445,1.53425,TRUE,1.53462,1.53442,1.53381,1.53359,1.53397,1.53379,2015-09-23T05:45:00.000000Z,78,5.2,,,
